,0
0,0.7333333333333333
1,0.9333333333333333
2,0.9333333333333333
3,0.8666666666666667
4,0.8666666666666667
5,1.0
6,1.0
7,1.0
8,0.9333333333333333
9,0.9333333333333333
10,1.0
11,0.9333333333333333
12,0.9333333333333333
13,1.0
14,0.9333333333333333
15,0.9333333333333333
16,0.8666666666666667
17,0.8
18,0.8666666666666667
19,1.0
20,1.0
21,1.0
22,0.8666666666666667
23,1.0
24,1.0
25,1.0
26,0.9333333333333333
27,0.9333333333333333
28,0.9333333333333333
29,0.8666666666666667
30,0.8666666666666667
31,1.0
32,0.8
33,1.0
34,1.0
35,0.9333333333333333
36,0.8666666666666667
37,0.7333333333333333
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,0.9333333333333333
44,0.9333333333333333
45,0.9333333333333333
46,0.9333333333333333
47,0.9333333333333333
48,1.0
49,1.0
50,1.0
